Date,X1,X2,X3
2021-01-04T00:00:00.0,-0.554406078,-5.818157378,-18.14042921
2021-01-04T01:00:00.0,-0.614511743,-1,-1
2021-01-04T02:00:00.0,-0.480939625,-0.963631476,-4.628085843
2021-01-04T03:00:00.0,-0.497634603,0,0
2021-01-04T04:00:00.0,-0.484278621,-2.927262951,-6.256171686
2021-01-04T05:00:00.0,-7.710601117,-0.963631476,-3.628085843
2021-01-04T06:00:00.0,-16.93802155,-23,-41
2021-01-04T07:00:00.0,-72.69088639,-22.92726295,-90.25617169
2021-01-04T08:00:00.0,-20.47499521,-28.38173509,-94.16511596
2021-01-04T09:00:00.0,-39.87656325,-23.49084066,-92.7932018
2021-01-04T10:00:00.0,-34.00049264,-28.67268328,-75.65277259
2021-01-04T11:00:00.0,-18.99216247,-30.52720918,-85.16511596
2021-01-04T12:00:00.0,-27.24120244,-24.81815738,-66.14042921
2021-01-04T13:00:00.0,-17.80501743,-18.78178885,-67.76851506
2021-01-04T14:00:00.0,-32.99919544,-26.81815738,-61.14042921
2021-01-04T15:00:00.0,-27.91413267,-33.78178885,-64.76851506
2021-01-04T16:00:00.0,-39.23644398,-15.89089443,-54.88425753
2021-01-04T17:00:00.0,-31.61275254,-14.96363148,-58.62808584
2021-01-04T18:00:00.0,-28.55270873,-36.56357771,-78.65277258
2021-01-04T19:00:00.0,-24.78933589,-22.92726295,-49.25617169
2021-01-04T20:00:00.0,-20.36551336,-20.67268328,-64.65277259
2021-01-04T21:00:00.0,-32.12903563,-18.67268328,-65.65277259
2021-01-04T22:00:00.0,-33.84815077,-5.890894427,-48.88425753
2021-01-04T23:00:00.0,-2.347933763,-14.52720918,-42.16511596
2021-01-05T00:00:00.0,-0.512368278,-13.56357771,-29.65277259
2021-01-05T01:00:00.0,-0.480939625,0,-2
2021-01-05T02:00:00.0,-0.480939625,0,0
2021-01-05T03:00:00.0,-0.500976407,-1,0
2021-01-05T04:00:00.0,-0.480939625,0,0
2021-01-05T05:00:00.0,-2.147606292,0,0
2021-01-05T06:00:00.0,-1.814272958,-26.78178885,-54.76851506
2021-01-05T07:00:00.0,-52.34738698,-23.89089443,-89.88425753
2021-01-05T08:00:00.0,-42.8872818,-17.8545259,-71.51234337
2021-01-05T09:00:00.0,-41.3985775,-19.67268328,-84.65277259
2021-01-05T10:00:00.0,-22.39905073,-9.927262951,-59.25617169
2021-01-05T11:00:00.0,-30.77876207,-21.81815738,-70.14042921
2021-01-05T12:00:00.0,-26.17883562,-12.81815738,-64.14042921
2021-01-05T13:00:00.0,-24.71569525,-19.67268328,-79.65277259
2021-01-05T14:00:00.0,-19.95367611,-43.30899804,-87.16511596
2021-01-05T15:00:00.0,-40.64357975,-37.41810361,-92.04937348
2021-01-05T16:00:00.0,-37.30395942,-19.78178885,-67.76851506
2021-01-05T17:00:00.0,-25.91236824,-38.45447214,-64.3966009
2021-01-05T18:00:00.0,-40.08874377,-34.52720918,-76.65277258
2021-01-05T19:00:00.0,-33.57994071,-10.92726295,-50.25617169
2021-01-05T20:00:00.0,-18.36561437,-25.45447214,-77.16511596
2021-01-05T21:00:00.0,-14.52380106,-20.81815738,-55.14042921
2021-01-05T22:00:00.0,-30.15744429,-18.8545259,-58.51234337
2021-01-05T23:00:00.0,-3.399862421,-7.890894427,-18.88425753
2021-01-06T00:00:00.0,-0.487619338,-7.709051805,-25.02468674
2021-01-06T01:00:00.0,-0.722620697,-11.59994623,-29.90894427
2021-01-06T02:00:00.0,-0.480939625,-1,0
2021-01-06T03:00:00.0,-0.480939625,-1,-1
2021-01-06T04:00:00.0,-3.017576126,-1,0
2021-01-06T05:00:00.0,-4.885094084,-1,0
2021-01-06T06:00:00.0,-3.545081724,-24.96363148,-43.62808584
2021-01-06T07:00:00.0,-31.36659971,-26.92726295,-82.25617169
2021-01-06T08:00:00.0,-48.52725532,-29.63631476,-87.28085843
2021-01-06T09:00:00.0,-31.79959812,-29.52720918,-84.90894427
2021-01-06T10:00:00.0,-31.36333004,-19.74542033,-77.3966009
2021-01-06T11:00:00.0,-19.24387208,-35.78178885,-70.76851506
2021-01-06T12:00:00.0,-33.77073925,-18.8545259,-65.51234337
2021-01-06T13:00:00.0,-27.0996044,-22.49084066,-85.53703011
2021-01-06T14:00:00.0,-31.24003075,-21.74542033,-63.3966009
2021-01-06T15:00:00.0,-28.46280841,-31.27262951,-78.90894427
2021-01-06T16:00:00.0,-27.24633433,-35.63631476,-71.28085843
2021-01-06T17:00:00.0,-38.29681062,-21.8545259,-58.51234337
2021-01-06T18:00:00.0,-18.38413274,-20.74542033,-64.3966009
2021-01-06T19:00:00.0,-25.64805294,-16.67268328,-70.65277258
2021-01-06T20:00:00.0,-25.64948955,-39.05441837,-98.67745933
2021-01-06T21:00:00.0,-35.86529345,-20.8545259,-53.51234337
2021-01-06T22:00:00.0,-23.52622222,-24.63631476,-69.28085843
2021-01-06T23:00:00.0,-2.434031329,-7.781788854,-21.76851506
2021-01-07T00:00:00.0,-0.526707462,-9.709051805,-23.76851506
2021-01-07T01:00:00.0,-0.561100054,-1,-1
2021-01-07T02:00:00.0,-0.480939625,-1.927262951,-7.256171686
2021-01-07T03:00:00.0,-0.480939625,-2,-2
2021-01-07T04:00:00.0,-0.480939625,0,-1
2021-01-07T05:00:00.0,-2.147606292,-1.927262951,-5.256171686
2021-01-07T06:00:00.0,-5.692577155,-24,-42
2021-01-07T07:00:00.0,-29.76065991,-38.59994623,-106.6527726
2021-01-07T08:00:00.0,-28.81324385,-32.56357771,-80.65277259
2021-01-07T09:00:00.0,-44.74889284,-22.59994623,-88.90894427
2021-01-07T10:00:00.0,-56.07999255,-20.89089443,-66.88425753
2021-01-07T11:00:00.0,-29.66816557,-20.78178885,-72.76851506
2021-01-07T12:00:00.0,-30.21658106,-25.67268328,-80.65277259
2021-01-07T13:00:00.0,-31.176483,-21.70905181,-74.02468674
2021-01-07T14:00:00.0,-45.52659238,-25.74542033,-76.3966009
2021-01-07T15:00:00.0,-34.41523108,-13.78178885,-70.76851506
2021-01-07T16:00:00.0,-34.11591553,-23.92726295,-50.25617169
2021-01-07T17:00:00.0,-33.51880308,-21.78178885,-71.76851506
2021-01-07T18:00:00.0,-23.33935814,-20.8545259,-57.51234337
2021-01-07T19:00:00.0,-21.95004039,-27.52720918,-89.16511596
2021-01-07T20:00:00.0,-29.38959263,-44.34536656,-89.67745933
2021-01-07T21:00:00.0,-39.15990405,-17.78178885,-67.76851506
2021-01-07T22:00:00.0,-37.53653169,-13.74542033,-50.88425753
2021-01-07T23:00:00.0,-2.133440759,-3.890894427,-14.88425753
2021-01-08T00:00:00.0,-1.008835522,-1.927262951,-11.25617169
2021-01-08T01:00:00.0,-0.667860495,-3.890894427,-10.88425753
2021-01-08T02:00:00.0,-0.480939625,-1.963631476,-4.628085843
2021-01-08T03:00:00.0,-0.480939625,0,0
2021-01-08T04:00:00.0,-1.273905319,0,0
2021-01-08T05:00:00.0,-3.270336641,-1.927262951,-5.256171686
2021-01-08T06:00:00.0,-2.851184288,-22,-42
2021-01-08T07:00:00.0,-62.43757492,-31.70905181,-108.0246867
2021-01-08T08:00:00.0,-42.30257537,-26.63631476,-74.14042921
2021-01-08T09:00:00.0,-37.47363407,-14.67268328,-85.65277259
2021-01-08T10:00:00.0,-33.76903888,-16.81815738,-73.14042921
2021-01-08T11:00:00.0,-32.94466574,-15.8545259,-73.51234337
2021-01-08T12:00:00.0,-23.24478686,-13.89089443,-68.88425753
2021-01-08T13:00:00.0,-29.63236853,-21.92726295,-66.25617169
2021-01-08T14:00:00.0,-38.90213585,-33.63631476,-66.3966009
2021-01-08T15:00:00.0,-28.03307907,-16.74542033,-71.3966009
2021-01-08T16:00:00.0,-15.48428206,-20.8545259,-61.51234337
2021-01-08T17:00:00.0,-41.28501678,-12.89089443,-62.88425753
2021-01-08T18:00:00.0,-28.46323454,-26.81815738,-68.14042921
2021-01-08T19:00:00.0,-76.19962579,-30.74542033,-60.25617169
2021-01-08T20:00:00.0,-24.69742477,-23.78178885,-64.76851506
2021-01-08T21:00:00.0,-31.34399797,-22.74542033,-67.3966009
2021-01-08T22:00:00.0,-16.41590845,-13.8545259,-58.51234337
2021-01-08T23:00:00.0,-2.84216901,-8.672683281,-36.65277259
2021-01-09T00:00:00.0,-0.668422199,-2.927262951,-7.256171686
2021-01-09T01:00:00.0,-0.480939625,-3.890894427,-9.884257528
2021-01-09T02:00:00.0,-0.977937385,0,-4
2021-01-09T03:00:00.0,-0.480939625,-0.963631476,-4.628085843
2021-01-09T04:00:00.0,-0.480939625,-0.963631476,-2.628085843
2021-01-09T05:00:00.0,-2.343469865,0,0
2021-01-09T06:00:00.0,-1.284345534,-25.96363148,-44.62808584
2021-01-09T07:00:00.0,-16.82834094,-25.96363148,-84.62808584
2021-01-09T08:00:00.0,-45.61788126,-28.74542033,-81.3966009
2021-01-09T09:00:00.0,-40.22060654,-23.67268328,-90.65277259
2021-01-09T10:00:00.0,-18.10728325,-22.56357771,-93.53703011
2021-01-09T11:00:00.0,-25.03786231,-25.74542033,-77.3966009
2021-01-09T12:00:00.0,-25.15462332,-33.70905181,-66.51234337
2021-01-09T13:00:00.0,-23.15894161,-22.8545259,-72.51234337
2021-01-09T14:00:00.0,-40.21733627,-23.59994623,-78.90894427
2021-01-09T15:00:00.0,-18.40145181,-30.74542033,-74.3966009
2021-01-09T16:00:00.0,-25.22959869,-21.78178885,-59.76851506
2021-01-09T17:00:00.0,-18.03402928,-43.94531279,-112.8178885
2021-01-09T18:00:00.0,-26.05308836,-15.8545259,-64.51234337
2021-01-09T19:00:00.0,-19.64058774,-32.56357771,-70.65277258
2021-01-09T20:00:00.0,-11.70206486,-27.45447214,-90.16511596
2021-01-09T21:00:00.0,-43.50985622,-19.63631476,-79.28085843
2021-01-09T22:00:00.0,-31.12173079,-21.74542033,-75.3966009
2021-01-09T23:00:00.0,-1.423834652,-7.854525903,-25.51234337
2021-01-10T00:00:00.0,-0.675210437,-2.890894427,-13.88425753
2021-01-10T01:00:00.0,-0.480939625,-2.963631476,-4.628085843
2021-01-10T02:00:00.0,-0.497629565,-1,-1
2021-01-10T03:00:00.0,-0.484277613,0,0
2021-01-10T04:00:00.0,-0.497628007,0,0
2021-01-10T05:00:00.0,-15.13291503,0,0
2021-01-10T06:00:00.0,-15.82644353,-26.96363148,-43.62808584
2021-01-10T07:00:00.0,-132.3518513,-26.8545259,-95.51234337
2021-01-10T08:00:00.0,-64.83651437,-35.49084066,-84.3966009
2021-01-10T09:00:00.0,-54.95831168,-20.78178885,-83.76851506
2021-01-10T10:00:00.0,-15.21645924,-26.49084066,-97.7932018
2021-01-10T11:00:00.0,-14.07949107,-19.74542033,-79.3966009
2021-01-10T12:00:00.0,-18.38217549,-21.74542033,-78.3966009
2021-01-10T13:00:00.0,-25.49092262,-28.52720918,-90.53703011
2021-01-10T14:00:00.0,-30.08365204,-25.52720918,-91.16511596
2021-01-10T15:00:00.0,-20.58559382,-37.19989247,-112.8178885
2021-01-10T16:00:00.0,-20.83760011,-14.92726295,-60.25617169
2021-01-10T17:00:00.0,-23.61059882,-25.78178885,-64.76851506
2021-01-10T18:00:00.0,-28.54059186,-24.89089443,-65.88425753
2021-01-10T19:00:00.0,-103.3283716,-24.59994623,-80.28085843
2021-01-10T20:00:00.0,-48.16076323,-21.70905181,-65.02468674
2021-01-10T21:00:00.0,-15.49323056,-19.8545259,-65.51234337
2021-01-10T22:00:00.0,-30.19964436,-23.78178885,-65.76851506
2021-01-10T23:00:00.0,-5.615463397,-4.890894427,-21.88425753
2021-01-11T00:00:00.0,-0.921585562,-3.927262951,-11.25617169
2021-01-11T01:00:00.0,-0.564395137,-1,-1
2021-01-11T02:00:00.0,-0.497629334,-1.927262951,-6.256171686
2021-01-11T03:00:00.0,-0.484277567,0,0
2021-01-11T04:00:00.0,-2.632480174,0,0
2021-01-11T05:00:00.0,-8.144636943,-1,0
2021-01-11T06:00:00.0,-6.977970276,-30.74542033,-67.3966009
2021-01-11T07:00:00.0,-190.3942009,-30.89089443,-89.88425753
2021-01-11T08:00:00.0,-26.31310993,-26.70905181,-90.02468674
2021-01-11T09:00:00.0,-29.55146187,-22.70905181,-73.51234337
2021-01-11T10:00:00.0,-15.59830788,-18.8545259,-81.51234337
2021-01-11T11:00:00.0,-23.88382855,-21.89089443,-69.88425753
2021-01-11T12:00:00.0,-22.16646941,-17.89089443,-65.88425753
2021-01-11T13:00:00.0,-17.93481366,-28.92726295,-66.25617169
2021-01-11T14:00:00.0,-13.20171393,-31.59994623,-92.90894427
2021-01-11T15:00:00.0,-28.0630222,-23.8545259,-63.51234337
2021-01-11T16:00:00.0,-62.48947138,-19.81815738,-69.14042921
2021-01-11T17:00:00.0,-24.88659562,-20.67268328,-82.65277259
2021-01-11T18:00:00.0,-16.86534204,-18.78178885,-73.76851506
2021-01-11T19:00:00.0,-54.99807909,-32.19989247,-92.16511596
2021-01-11T20:00:00.0,-23.25234093,-32.30899804,-99.04937348
2021-01-11T21:00:00.0,-32.2519159,-24.45447214,-75.28085843
2021-01-11T22:00:00.0,-89.84572462,-13.78178885,-70.76851506
2021-01-11T23:00:00.0,-6.693375264,-10.63631476,-39.28085843
2021-01-12T00:00:00.0,-0.723255872,-1.963631476,-4.628085843
2021-01-12T01:00:00.0,-0.480939625,-3,-4
2021-01-12T02:00:00.0,-0.497627985,-0.963631476,-4.628085843
2021-01-12T03:00:00.0,-0.484277297,-2,-1
2021-01-12T04:00:00.0,-0.480939625,0,0
2021-01-12T05:00:00.0,-7.188047683,-1.927262951,-7.256171686
2021-01-12T06:00:00.0,-7.88869387,-17.89089443,-51.88425753
2021-01-12T07:00:00.0,-91.70002725,-22.92726295,-93.25617169
2021-01-12T08:00:00.0,-23.95935408,-28.74542033,-84.3966009
2021-01-12T09:00:00.0,-45.22336324,-31.52720918,-100.165116
2021-01-12T10:00:00.0,-26.65485504,-13.8545259,-75.51234337
2021-01-12T11:00:00.0,-28.20795921,-13.8545259,-74.51234337
2021-01-12T12:00:00.0,-23.72133441,-19.78178885,-78.76851506
2021-01-12T13:00:00.0,-22.0156075,-16.92726295,-67.25617169
2021-01-12T14:00:00.0,-30.86414251,-17.81815738,-60.14042921
2021-01-12T15:00:00.0,-23.8015586,-28.59994623,-93.51234337
2021-01-12T16:00:00.0,-23.40483891,-17.8545259,-75.51234337
2021-01-12T17:00:00.0,-36.24544567,-25.8545259,-76.51234337
2021-01-12T18:00:00.0,-22.86244994,-15.89089443,-70.88425753
2021-01-12T19:00:00.0,-26.14525355,-34.56357771,-95.53703011
2021-01-12T20:00:00.0,-19.55223432,-50.83620722,-65.62808584
2021-01-12T21:00:00.0,-12.91335854,-16.89089443,-67.88425753
2021-01-12T22:00:00.0,-30.96300365,-24.59994623,-63.25617169
2021-01-12T23:00:00.0,-5.792666079,-3.963631476,-14.62808584
2021-01-13T00:00:00.0,-0.582428022,-10.59994623,-9.628085843
2021-01-13T01:00:00.0,-0.480939625,-2.927262951,-7.256171686
2021-01-13T02:00:00.0,-0.497623237,0,-1
2021-01-13T03:00:00.0,-0.484276347,0,-1
2021-01-13T04:00:00.0,-0.480939625,0,0
2021-01-13T05:00:00.0,-3.751358442,0,0
2021-01-13T06:00:00.0,-5.626578594,-17.81815738,-58.14042921
2021-01-13T07:00:00.0,-51.76261247,-27.74542033,-131.3966009
2021-01-13T08:00:00.0,-23.97652571,-25.92726295,-78.25617169
2021-01-13T09:00:00.0,-25.48734537,-27.63631476,-102.2808584
2021-01-13T10:00:00.0,-28.88229547,-14.74542033,-87.3966009
2021-01-13T11:00:00.0,-44.58121969,-25.70905181,-102.0246867
2021-01-13T12:00:00.0,-31.6147292,-24.59994623,-101.9089443
2021-01-13T13:00:00.0,-35.44799656,-23.74542033,-80.3966009
2021-01-13T14:00:00.0,-26.24024551,-29.30899804,-108.6774593
2021-01-13T15:00:00.0,-16.15201942,-28.70905181,-83.02468674
2021-01-13T16:00:00.0,-25.76626612,-18.81815738,-75.14042921
2021-01-13T17:00:00.0,-28.53507081,-15.92726295,-69.25617169
2021-01-13T18:00:00.0,-24.57487617,-20.8545259,-64.51234337
2021-01-13T19:00:00.0,-12.62861341,-25.63631476,-76.28085843
2021-01-13T20:00:00.0,-25.14335339,-39.05441837,-102.0493735
2021-01-13T21:00:00.0,-61.80434146,-31.27262951,-76.3966009
2021-01-13T22:00:00.0,-18.60984897,-22.56357771,-84.28085843
2021-01-13T23:00:00.0,-3.139142876,-1.927262951,-17.25617169
2021-01-14T00:00:00.0,-0.480939625,-5.818157378,-20.14042921
2021-01-14T01:00:00.0,-0.480939625,-3.854525903,-14.51234337
2021-01-14T02:00:00.0,-0.480939625,0,0
2021-01-14T03:00:00.0,-0.480939625,0,-1
2021-01-14T04:00:00.0,-1.75158932,0,0
2021-01-14T05:00:00.0,-3.533769595,-1.927262951,-5.256171686
2021-01-14T06:00:00.0,-3.200436262,-20.89089443,-57.88425753
2021-01-14T07:00:00.0,-54.50360336,-25.78178885,-94.76851506
2021-01-14T08:00:00.0,-46.58460051,-37.56357771,-96.53703011
2021-01-14T09:00:00.0,-17.46116506,-23.56357771,-83.3966009
2021-01-14T10:00:00.0,-17.87219307,-13.96363148,-62.62808584
2021-01-14T11:00:00.0,-17.30174668,-16.81815738,-72.14042921
2021-01-14T12:00:00.0,-21.42133033,-19.74542033,-79.3966009
2021-01-14T13:00:00.0,-28.66559704,-19.78178885,-76.76851506
2021-01-14T14:00:00.0,-38.32550628,-21.70905181,-78.02468674
2021-01-14T15:00:00.0,-24.14052003,-18.81815738,-65.14042921
2021-01-14T16:00:00.0,-22.70903808,-20.89089443,-56.88425753
2021-01-14T17:00:00.0,-9.369544028,-17.92726295,-57.25617169
2021-01-14T18:00:00.0,-53.51282254,-18.92726295,-59.25617169
2021-01-14T19:00:00.0,-40.10592887,-32.41810361,-89.16511596
2021-01-14T20:00:00.0,-13.47611193,-43.05441837,-91.42128764
2021-01-14T21:00:00.0,-20.30104865,-19.81815738,-56.14042921
2021-01-14T22:00:00.0,-32.16257284,-23.56357771,-75.65277259
2021-01-14T23:00:00.0,-2.943694114,-3,-12
2021-01-15T00:00:00.0,-0.519638556,-13.49084066,-20.76851506
2021-01-15T01:00:00.0,-0.48294103,-3.890894427,-9.884257528
2021-01-15T02:00:00.0,-0.48294103,0,0
2021-01-15T03:00:00.0,-0.482107111,0,-2
2021-01-15T04:00:00.0,-0.480939625,-0.963631476,-3.628085843
2021-01-15T05:00:00.0,-2.147606292,-0.963631476,-2.628085843
2021-01-15T06:00:00.0,-4.714479254,-18.81815738,-54.14042921
2021-01-15T07:00:00.0,-74.34753028,-23.70905181,-106.0246867
2021-01-15T08:00:00.0,-94.27493534,-26.70905181,-83.02468674
2021-01-15T09:00:00.0,-21.75739674,-14.96363148,-67.62808584
2021-01-15T10:00:00.0,-32.19554276,-20.70905181,-68.14042921
2021-01-15T11:00:00.0,-15.87114688,-27.52720918,-82.90894427
2021-01-15T12:00:00.0,-8.060012157,-21.8545259,-71.51234337
2021-01-15T13:00:00.0,-20.28097194,-26.52720918,-92.16511596
2021-01-15T14:00:00.0,-37.19592048,-22.41810361,-91.53703011
2021-01-15T15:00:00.0,-22.6119138,-21.59994623,-74.02468674
2021-01-15T16:00:00.0,-23.47180905,-13.89089443,-63.88425753
2021-01-15T17:00:00.0,-30.65395073,-16.81815738,-70.14042921
2021-01-15T18:00:00.0,-53.87526956,-16.8545259,-60.51234337
2021-01-15T19:00:00.0,-35.75564523,-34.19989247,-105.5617169
2021-01-15T20:00:00.0,-23.28100784,-17.74542033,-62.3966009
2021-01-15T21:00:00.0,-22.96791528,-24.49084066,-92.7932018
2021-01-15T22:00:00.0,-19.79254096,-15.92726295,-59.25617169
2021-01-15T23:00:00.0,-3.966993901,-5.854525903,-19.51234337
2021-01-16T00:00:00.0,-0.013342977,-2.927262951,-9.256171686
2021-01-16T01:00:00.0,-0.87002411,-6.74542033,-21.3966009
2021-01-16T02:00:00.0,-0.170002158,-0.963631476,-5.628085843
2021-01-16T03:00:00.0,-1.666666667,0,0
2021-01-16T04:00:00.0,-0.811889968,0,-2
2021-01-16T05:00:00.0,-3.18094832,0,0
2021-01-16T06:00:00.0,-3.147514107,-21.8545259,-53.51234337
2021-01-16T07:00:00.0,-111.9607583,-25.74542033,-106.3966009
2021-01-16T08:00:00.0,-21.57819014,-35.52720918,-81.14042921
2021-01-16T09:00:00.0,-21.12744548,-25.74542033,-80.3966009
2021-01-16T10:00:00.0,-26.51879752,-21.63631476,-84.28085843
2021-01-16T11:00:00.0,-14.69946988,-27.59994623,-93.90894427
2021-01-16T12:00:00.0,-15.05898988,-27.59994623,-81.90894427
2021-01-16T13:00:00.0,-28.21807195,-29.52720918,-97.16511596
2021-01-16T14:00:00.0,-25.53375388,-18.78178885,-73.76851506
2021-01-16T15:00:00.0,-26.61559752,-23.81815738,-71.14042921
2021-01-16T16:00:00.0,-21.80051307,-12.92726295,-65.25617169
2021-01-16T17:00:00.0,-17.22698729,-25.52720918,-91.16511596
2021-01-16T18:00:00.0,-35.9290677,-38.23626099,-104.3055452
2021-01-16T19:00:00.0,-20.53581543,-35.38173509,-91.42128764
2021-01-16T20:00:00.0,-30.12648423,-20.70905181,-72.02468674
2021-01-16T21:00:00.0,-37.8169184,-26.49084066,-81.53703011
2021-01-16T22:00:00.0,-27.48901343,-21.70905181,-73.02468674
2021-01-16T23:00:00.0,-4.314044116,-2.927262951,-13.25617169
2021-01-17T00:00:00.0,-0.096563787,-5.781788854,-22.76851506
2021-01-17T01:00:00.0,-1.000851513,-1,-1
2021-01-17T02:00:00.0,-0.120920563,-1.927262951,-6.256171686
2021-01-17T03:00:00.0,-0.833830049,-0.963631476,-2.628085843
2021-01-17T04:00:00.0,-0.166666667,0,-1
2021-01-17T05:00:00.0,-2.424413441,-0.963631476,-2.628085843
2021-01-17T06:00:00.0,-5.344828435,-16.92726295,-49.25617169
2021-01-17T07:00:00.0,-17.43671597,-20.92726295,-97.25617169
2021-01-17T08:00:00.0,-55.2565808,-34.63631476,-83.76851506
2021-01-17T09:00:00.0,-29.83137456,-31.67268328,-85.65277259
2021-01-17T10:00:00.0,-17.84526525,-28.34536656,-110.3055452
2021-01-17T11:00:00.0,-20.54655728,-29.56357771,-92.53703011
2021-01-17T12:00:00.0,-32.97215217,-21.67268328,-86.65277259
2021-01-17T13:00:00.0,-17.26460145,-23.56357771,-95.53703011
2021-01-17T14:00:00.0,-16.77057091,-33.19989247,-98.04937348
2021-01-17T15:00:00.0,-19.96512478,-19.81815738,-70.14042921
2021-01-17T16:00:00.0,-12.50708692,-24.63631476,-63.14042921
2021-01-17T17:00:00.0,-19.53486028,-26.56357771,-84.90894427
