Date,Prices
2021-01-03T18:00:00.0,0.063897779
2021-01-03T19:00:00.0,0.062602551
2021-01-03T20:00:00.0,0.060762064
2021-01-03T21:00:00.0,0.049959052
2021-01-03T22:00:00.0,0.048220447
2021-01-03T23:00:00.0,0.04294928
2021-01-04T00:00:00.0,0.043901
2021-01-04T01:00:00.0,0.04356
2021-01-04T02:00:00.0,0.03905
2021-01-04T03:00:00.0,0.037444
2021-01-04T04:00:00.0,0.038038
2021-01-04T05:00:00.0,0.041239
2021-01-04T06:00:00.0,0.045166
2021-01-04T07:00:00.0,0.048389
2021-01-04T08:00:00.0,0.049170352
2021-01-04T09:00:00.0,0.048574603
2021-01-04T10:00:00.0,0.045166
2021-01-04T11:00:00.0,0.04444
2021-01-04T12:00:00.0,0.044935
2021-01-04T13:00:00.0,0.044
2021-01-04T14:00:00.0,0.044
2021-01-04T15:00:00.0,0.046647821
2021-01-04T16:00:00.0,0.055244442
2021-01-04T17:00:00.0,0.061698296
2021-01-04T18:00:00.0,0.06435583
2021-01-04T19:00:00.0,0.065745273
2021-01-04T20:00:00.0,0.06240003
2021-01-04T21:00:00.0,0.059226915
2021-01-04T22:00:00.0,0.050085838
2021-01-04T23:00:00.0,0.044632434
2021-01-05T00:00:00.0,0.0484
2021-01-05T01:00:00.0,0.044
2021-01-05T02:00:00.0,0.043912
2021-01-05T03:00:00.0,0.038038
2021-01-05T04:00:00.0,0.035827
2021-01-05T05:00:00.0,0.032868
2021-01-05T06:00:00.0,0.03663
2021-01-05T07:00:00.0,0.038632
2021-01-05T08:00:00.0,0.039611
2021-01-05T09:00:00.0,0.040766
2021-01-05T10:00:00.0,0.041281416
2021-01-05T11:00:00.0,0.042889704
2021-01-05T12:00:00.0,0.041965
2021-01-05T13:00:00.0,0.038905218
2021-01-05T14:00:00.0,0.037886794
2021-01-05T15:00:00.0,0.03971
2021-01-05T16:00:00.0,0.044649759
2021-01-05T17:00:00.0,0.049144227
2021-01-05T18:00:00.0,0.050774548
2021-01-05T19:00:00.0,0.050208499
2021-01-05T20:00:00.0,0.046952785
2021-01-05T21:00:00.0,0.041327
2021-01-05T22:00:00.0,0.041327
2021-01-05T23:00:00.0,0.03908927
2021-01-06T00:00:00.0,0.032076154
2021-01-06T01:00:00.0,0.0319
2021-01-06T02:00:00.0,0.031988407
2021-01-06T03:00:00.0,0.030492374
2021-01-06T04:00:00.0,0.029737697
2021-01-06T05:00:00.0,0.031879045
2021-01-06T06:00:00.0,0.037213
2021-01-06T07:00:00.0,0.04743794
2021-01-06T08:00:00.0,0.048977082
2021-01-06T09:00:00.0,0.049455373
2021-01-06T10:00:00.0,0.0484
2021-01-06T11:00:00.0,0.046710598
2021-01-06T12:00:00.0,0.04518316
2021-01-06T13:00:00.0,0.044561
2021-01-06T14:00:00.0,0.045340702
2021-01-06T15:00:00.0,0.047605943
2021-01-06T16:00:00.0,0.048048
2021-01-06T17:00:00.0,0.052690935
2021-01-06T18:00:00.0,0.053802738
2021-01-06T19:00:00.0,0.058188174
2021-01-06T20:00:00.0,0.052853537
2021-01-06T21:00:00.0,0.049709
2021-01-06T22:00:00.0,0.046739
2021-01-06T23:00:00.0,0.042988
2021-01-07T00:00:00.0,0.04334
2021-01-07T01:00:00.0,0.04037
2021-01-07T02:00:00.0,0.03949
2021-01-07T03:00:00.0,0.040194
2021-01-07T04:00:00.0,0.040348
2021-01-07T05:00:00.0,0.04345
2021-01-07T06:00:00.0,0.052019
2021-01-07T07:00:00.0,0.055
2021-01-07T08:00:00.0,0.061182
2021-01-07T09:00:00.0,0.061556
2021-01-07T10:00:00.0,0.05775
2021-01-07T11:00:00.0,0.055
2021-01-07T12:00:00.0,0.05357
2021-01-07T13:00:00.0,0.05357
2021-01-07T14:00:00.0,0.05962
2021-01-07T15:00:00.0,0.068411112
2021-01-07T16:00:00.0,0.077146388
2021-01-07T17:00:00.0,0.08059051
2021-01-07T18:00:00.0,0.084312877
2021-01-07T19:00:00.0,0.07876385
2021-01-07T20:00:00.0,0.074367447
2021-01-07T21:00:00.0,0.065215392
2021-01-07T22:00:00.0,0.05483643
2021-01-07T23:00:00.0,0.048297777
2021-01-08T00:00:00.0,0.046377276
2021-01-08T01:00:00.0,0.04323
2021-01-08T02:00:00.0,0.041635
2021-01-08T03:00:00.0,0.040315
2021-01-08T04:00:00.0,0.04048
2021-01-08T05:00:00.0,0.04686
2021-01-08T06:00:00.0,0.0506
2021-01-08T07:00:00.0,0.055175989
2021-01-08T08:00:00.0,0.055735273
2021-01-08T09:00:00.0,0.055516912
2021-01-08T10:00:00.0,0.054283944
2021-01-08T11:00:00.0,0.051997
2021-01-08T12:00:00.0,0.049379
2021-01-08T13:00:00.0,0.049445
2021-01-08T14:00:00.0,0.05181
2021-01-08T15:00:00.0,0.055436601
2021-01-08T16:00:00.0,0.060157086
2021-01-08T17:00:00.0,0.06735058
2021-01-08T18:00:00.0,0.069038893
2021-01-08T19:00:00.0,0.067381875
2021-01-08T20:00:00.0,0.059947635
2021-01-08T21:00:00.0,0.055773245
2021-01-08T22:00:00.0,0.049861405
2021-01-08T23:00:00.0,0.0473
2021-01-09T00:00:00.0,0.052072339
2021-01-09T01:00:00.0,0.053740082
2021-01-09T02:00:00.0,0.048344197
2021-01-09T03:00:00.0,0.048426455
2021-01-09T04:00:00.0,0.049486041
2021-01-09T05:00:00.0,0.054624251
2021-01-09T06:00:00.0,0.057159157
2021-01-09T07:00:00.0,0.067615834
2021-01-09T08:00:00.0,0.069066085
2021-01-09T09:00:00.0,0.070776904
2021-01-09T10:00:00.0,0.0638
2021-01-09T11:00:00.0,0.055
2021-01-09T12:00:00.0,0.0517
2021-01-09T13:00:00.0,0.0517
2021-01-09T14:00:00.0,0.055
2021-01-09T15:00:00.0,0.065437449
2021-01-09T16:00:00.0,0.077
2021-01-09T17:00:00.0,0.085735056
2021-01-09T18:00:00.0,0.084759939
2021-01-09T19:00:00.0,0.073980478
2021-01-09T20:00:00.0,0.065245807
2021-01-09T21:00:00.0,0.060303144
2021-01-09T22:00:00.0,0.053373969
2021-01-09T23:00:00.0,0.04928286
2021-01-10T00:00:00.0,0.048460577
2021-01-10T01:00:00.0,0.04573712
2021-01-10T02:00:00.0,0.044884037
2021-01-10T03:00:00.0,0.045418527
2021-01-10T04:00:00.0,0.045147047
2021-01-10T05:00:00.0,0.047883
2021-01-10T06:00:00.0,0.050556
2021-01-10T07:00:00.0,0.059363304
2021-01-10T08:00:00.0,0.070814425
2021-01-10T09:00:00.0,0.070929089
2021-01-10T10:00:00.0,0.06184728
2021-01-10T11:00:00.0,0.0561
2021-01-10T12:00:00.0,0.055
2021-01-10T13:00:00.0,0.055
2021-01-10T14:00:00.0,0.056548085
2021-01-10T15:00:00.0,0.059814733
2021-01-10T16:00:00.0,0.073175311
2021-01-10T17:00:00.0,0.081039123
2021-01-10T18:00:00.0,0.075831272
2021-01-10T19:00:00.0,0.070096686
2021-01-10T20:00:00.0,0.064395661
2021-01-10T21:00:00.0,0.057203674
2021-01-10T22:00:00.0,0.052660267
2021-01-10T23:00:00.0,0.050716831
2021-01-11T00:00:00.0,0.052447439
2021-01-11T01:00:00.0,0.051667385
2021-01-11T02:00:00.0,0.045579974
2021-01-11T03:00:00.0,0.043315943
2021-01-11T04:00:00.0,0.042266972
2021-01-11T05:00:00.0,0.043329407
2021-01-11T06:00:00.0,0.045713261
2021-01-11T07:00:00.0,0.048267725
2021-01-11T08:00:00.0,0.051328662
2021-01-11T09:00:00.0,0.054729741
2021-01-11T10:00:00.0,0.048115782
2021-01-11T11:00:00.0,0.046711533
2021-01-11T12:00:00.0,0.046428019
2021-01-11T13:00:00.0,0.04517832
2021-01-11T14:00:00.0,0.045864797
2021-01-11T15:00:00.0,0.048978413
2021-01-11T16:00:00.0,0.053520192
2021-01-11T17:00:00.0,0.06062221
2021-01-11T18:00:00.0,0.06183122
2021-01-11T19:00:00.0,0.061431579
2021-01-11T20:00:00.0,0.057086997
2021-01-11T21:00:00.0,0.053034553
2021-01-11T22:00:00.0,0.048271619
2021-01-11T23:00:00.0,0.043347337
2021-01-12T00:00:00.0,0.046000922
2021-01-12T01:00:00.0,0.042782487
2021-01-12T02:00:00.0,0.040744
2021-01-12T03:00:00.0,0.04059
2021-01-12T04:00:00.0,0.03839
2021-01-12T05:00:00.0,0.040766
2021-01-12T06:00:00.0,0.043142
2021-01-12T07:00:00.0,0.044044
2021-01-12T08:00:00.0,0.045342
2021-01-12T09:00:00.0,0.046845117
2021-01-12T10:00:00.0,0.046270906
2021-01-12T11:00:00.0,0.046844919
2021-01-12T12:00:00.0,0.046530418
2021-01-12T13:00:00.0,0.045999052
2021-01-12T14:00:00.0,0.046506856
2021-01-12T15:00:00.0,0.050407258
2021-01-12T16:00:00.0,0.05323329
2021-01-12T17:00:00.0,0.060131731
2021-01-12T18:00:00.0,0.0651761
2021-01-12T19:00:00.0,0.068617912
2021-01-12T20:00:00.0,0.066851191
2021-01-12T21:00:00.0,0.061486315
2021-01-12T22:00:00.0,0.053992323
2021-01-12T23:00:00.0,0.048908068
2021-01-13T00:00:00.0,0.046794
2021-01-13T01:00:00.0,0.042969036
2021-01-13T02:00:00.0,0.041899671
2021-01-13T03:00:00.0,0.041272
2021-01-13T04:00:00.0,0.043384
2021-01-13T05:00:00.0,0.047476
2021-01-13T06:00:00.0,0.055
2021-01-13T07:00:00.0,0.064954758
2021-01-13T08:00:00.0,0.070723257
2021-01-13T09:00:00.0,0.069916
2021-01-13T10:00:00.0,0.0638
2021-01-13T11:00:00.0,0.060709
2021-01-13T12:00:00.0,0.055
2021-01-13T13:00:00.0,0.056881
2021-01-13T14:00:00.0,0.0638
2021-01-13T15:00:00.0,0.066037884
2021-01-13T16:00:00.0,0.07085265
2021-01-13T17:00:00.0,0.078667369
2021-01-13T18:00:00.0,0.079925527
2021-01-13T19:00:00.0,0.079040148
2021-01-13T20:00:00.0,0.068209328
2021-01-13T21:00:00.0,0.063536176
2021-01-13T22:00:00.0,0.054361021
2021-01-13T23:00:00.0,0.047883
2021-01-14T00:00:00.0,0.050066577
2021-01-14T01:00:00.0,0.053734439
2021-01-14T02:00:00.0,0.049945786
2021-01-14T03:00:00.0,0.049343569
2021-01-14T04:00:00.0,0.048597934
2021-01-14T05:00:00.0,0.050475612
2021-01-14T06:00:00.0,0.061921717
2021-01-14T07:00:00.0,0.067009052
2021-01-14T08:00:00.0,0.071104649
2021-01-14T09:00:00.0,0.070905494
2021-01-14T10:00:00.0,0.063822
2021-01-14T11:00:00.0,0.058641
2021-01-14T12:00:00.0,0.053317
2021-01-14T13:00:00.0,0.053317
2021-01-14T14:00:00.0,0.060225
2021-01-14T15:00:00.0,0.067047552
2021-01-14T16:00:00.0,0.072260936
2021-01-14T17:00:00.0,0.085382913
2021-01-14T18:00:00.0,0.083524749
2021-01-14T19:00:00.0,0.077176748
2021-01-14T20:00:00.0,0.06530612
2021-01-14T21:00:00.0,0.069386427
2021-01-14T22:00:00.0,0.052840436
2021-01-14T23:00:00.0,0.048697
2021-01-15T00:00:00.0,0.054913826
2021-01-15T01:00:00.0,0.05408425
2021-01-15T02:00:00.0,0.050440005
2021-01-15T03:00:00.0,0.049748831
2021-01-15T04:00:00.0,0.05025625
2021-01-15T05:00:00.0,0.054334797
2021-01-15T06:00:00.0,0.0594
2021-01-15T07:00:00.0,0.06464755
2021-01-15T08:00:00.0,0.069144746
2021-01-15T09:00:00.0,0.064207187
2021-01-15T10:00:00.0,0.059136
2021-01-15T11:00:00.0,0.055022
2021-01-15T12:00:00.0,0.051667
2021-01-15T13:00:00.0,0.051689
2021-01-15T14:00:00.0,0.056166
2021-01-15T15:00:00.0,0.063033729
2021-01-15T16:00:00.0,0.070807088
2021-01-15T17:00:00.0,0.082259727
2021-01-15T18:00:00.0,0.08133554
2021-01-15T19:00:00.0,0.07194968
2021-01-15T20:00:00.0,0.06615796
2021-01-15T21:00:00.0,0.062673435
2021-01-15T22:00:00.0,0.054638793
2021-01-15T23:00:00.0,0.050775109
2021-01-16T00:00:00.0,0.047296491
2021-01-16T01:00:00.0,0.047413729
2021-01-16T02:00:00.0,0.044486618
2021-01-16T03:00:00.0,0.043668273
2021-01-16T04:00:00.0,0.04433561
2021-01-16T05:00:00.0,0.049220776
2021-01-16T06:00:00.0,0.055
2021-01-16T07:00:00.0,0.063476556
2021-01-16T08:00:00.0,0.068828232
2021-01-16T09:00:00.0,0.067746778
2021-01-16T10:00:00.0,0.056254
2021-01-16T11:00:00.0,0.052327
2021-01-16T12:00:00.0,0.049346
2021-01-16T13:00:00.0,0.049016
2021-01-16T14:00:00.0,0.050248
2021-01-16T15:00:00.0,0.057032613
2021-01-16T16:00:00.0,0.06192967
2021-01-16T17:00:00.0,0.070320536
2021-01-16T18:00:00.0,0.070368804
2021-01-16T19:00:00.0,0.067404821
2021-01-16T20:00:00.0,0.058986411
2021-01-16T21:00:00.0,0.057059409
2021-01-16T22:00:00.0,0.05046701
2021-01-16T23:00:00.0,0.045197361
2021-01-17T00:00:00.0,0.047000019
2021-01-17T01:00:00.0,0.045703064
2021-01-17T02:00:00.0,0.04406974
2021-01-17T03:00:00.0,0.043198298
2021-01-17T04:00:00.0,0.044073304
2021-01-17T05:00:00.0,0.046739154
2021-01-17T06:00:00.0,0.055
2021-01-17T07:00:00.0,0.063637827
2021-01-17T08:00:00.0,0.072138858
2021-01-17T09:00:00.0,0.071031983
2021-01-17T10:00:00.0,0.0627
2021-01-17T11:00:00.0,0.053119
2021-01-17T12:00:00.0,0.049071
2021-01-17T13:00:00.0,0.048818
2021-01-17T14:00:00.0,0.051073
2021-01-17T15:00:00.0,0.058051455
2021-01-17T16:00:00.0,0.068958648
2021-01-17T17:00:00.0,0.077424248
2021-01-17T18:00:00.0,0.076013905
2021-01-17T19:00:00.0,0.07311348
2021-01-17T20:00:00.0,0.064899164
2021-01-17T21:00:00.0,0.057981165
2021-01-17T22:00:00.0,0.049371201
2021-01-17T23:00:00.0,0.046695
2021-01-18T00:00:00.0,0.048686
2021-01-18T01:00:00.0,0.047883
2021-01-18T02:00:00.0,0.046046
2021-01-18T03:00:00.0,0.044704
2021-01-18T04:00:00.0,0.044
2021-01-18T05:00:00.0,0.045474
2021-01-18T06:00:00.0,0.0495
2021-01-18T07:00:00.0,0.053515
2021-01-18T08:00:00.0,0.056927618
2021-01-18T09:00:00.0,0.059184983
2021-01-18T10:00:00.0,0.055
2021-01-18T11:00:00.0,0.051964
2021-01-18T12:00:00.0,0.048081
2021-01-18T13:00:00.0,0.046131261
2021-01-18T14:00:00.0,0.04675
2021-01-18T15:00:00.0,0.04785
2021-01-18T16:00:00.0,0.0484
2021-01-18T17:00:00.0,0.05668663
2021-01-18T18:00:00.0,0.060456132
2021-01-18T19:00:00.0,0.062731383
2021-01-18T20:00:00.0,0.062407411
2021-01-18T21:00:00.0,0.057080375
2021-01-18T22:00:00.0,0.049401462
2021-01-18T23:00:00.0,0.045372096
2021-01-19T00:00:00.0,0.045670735
2021-01-19T01:00:00.0,0.046042128
2021-01-19T02:00:00.0,0.043488071
2021-01-19T03:00:00.0,0.040865308
2021-01-19T04:00:00.0,0.040825752
2021-01-19T05:00:00.0,0.041376258
2021-01-19T06:00:00.0,0.043659528
2021-01-19T07:00:00.0,0.045847978
2021-01-19T08:00:00.0,0.051145391
2021-01-19T09:00:00.0,0.052195462
2021-01-19T10:00:00.0,0.047573614
2021-01-19T11:00:00.0,0.046089153
2021-01-19T12:00:00.0,0.044906224
2021-01-19T13:00:00.0,0.043258061
2021-01-19T14:00:00.0,0.044165715
2021-01-19T15:00:00.0,0.045386737
2021-01-19T16:00:00.0,0.04676903
2021-01-19T17:00:00.0,0.055694276
2021-01-19T18:00:00.0,0.057113331
2021-01-19T19:00:00.0,0.058577079
2021-01-19T20:00:00.0,0.055748506
2021-01-19T21:00:00.0,0.052277533
2021-01-19T22:00:00.0,0.04510495
2021-01-19T23:00:00.0,0.040975
2021-01-20T00:00:00.0,0.039149
2021-01-20T01:00:00.0,0.037407194
2021-01-20T02:00:00.0,0.03638932
2021-01-20T03:00:00.0,0.035312233
2021-01-20T04:00:00.0,0.034652849
2021-01-20T05:00:00.0,0.040106
2021-01-20T06:00:00.0,0.050193
2021-01-20T07:00:00.0,0.058047
2021-01-20T08:00:00.0,0.065255542
2021-01-20T09:00:00.0,0.062711
2021-01-20T10:00:00.0,0.055693
2021-01-20T11:00:00.0,0.05298205
2021-01-20T12:00:00.0,0.050105
2021-01-20T13:00:00.0,0.050105
2021-01-20T14:00:00.0,0.052327
2021-01-20T15:00:00.0,0.055
2021-01-20T16:00:00.0,0.055374
2021-01-20T17:00:00.0,0.061499526
2021-01-20T18:00:00.0,0.062760269
2021-01-20T19:00:00.0,0.05942376
2021-01-20T20:00:00.0,0.053548
2021-01-20T21:00:00.0,0.050446
2021-01-20T22:00:00.0,0.048444
2021-01-20T23:00:00.0,0.04367
2021-01-21T00:00:00.0,0.043835
2021-01-21T01:00:00.0,0.0418
2021-01-21T02:00:00.0,0.040436
2021-01-21T03:00:00.0,0.039622
2021-01-21T04:00:00.0,0.040909
2021-01-21T05:00:00.0,0.045518
2021-01-21T06:00:00.0,0.049386887
2021-01-21T07:00:00.0,0.056000912
2021-01-21T08:00:00.0,0.06607557
2021-01-21T09:00:00.0,0.064548
2021-01-21T10:00:00.0,0.058998203
2021-01-21T11:00:00.0,0.055477631
2021-01-21T12:00:00.0,0.051887946
2021-01-21T13:00:00.0,0.050193
2021-01-21T14:00:00.0,0.050566637
2021-01-21T15:00:00.0,0.052482782
2021-01-21T16:00:00.0,0.055
2021-01-21T17:00:00.0,0.063382
2021-01-21T18:00:00.0,0.06825434
2021-01-21T19:00:00.0,0.06335967
2021-01-21T20:00:00.0,0.054945407
2021-01-21T21:00:00.0,0.051535
2021-01-21T22:00:00.0,0.04774
2021-01-21T23:00:00.0,0.046288
2021-01-22T00:00:00.0,0.04543
2021-01-22T01:00:00.0,0.044495
2021-01-22T02:00:00.0,0.044022
2021-01-22T03:00:00.0,0.044
2021-01-22T04:00:00.0,0.04433
2021-01-22T05:00:00.0,0.04664
2021-01-22T06:00:00.0,0.050589
2021-01-22T07:00:00.0,0.056243
2021-01-22T08:00:00.0,0.066847
2021-01-22T09:00:00.0,0.066973764
2021-01-22T10:00:00.0,0.060433945
2021-01-22T11:00:00.0,0.058652561
2021-01-22T12:00:00.0,0.053306
2021-01-22T13:00:00.0,0.053119
2021-01-22T14:00:00.0,0.055
2021-01-22T15:00:00.0,0.05764
2021-01-22T16:00:00.0,0.062395707
2021-01-22T17:00:00.0,0.071052212
2021-01-22T18:00:00.0,0.075168643
2021-01-22T19:00:00.0,0.069662032
2021-01-22T20:00:00.0,0.0616418
2021-01-22T21:00:00.0,0.056005807
2021-01-22T22:00:00.0,0.05154105
2021-01-22T23:00:00.0,0.046365
2021-01-23T00:00:00.0,0.044055
2021-01-23T01:00:00.0,0.043153
2021-01-23T02:00:00.0,0.042169237
2021-01-23T03:00:00.0,0.041316
2021-01-23T04:00:00.0,0.042295
2021-01-23T05:00:00.0,0.046165581
2021-01-23T06:00:00.0,0.0517
2021-01-23T07:00:00.0,0.065072546
2021-01-23T08:00:00.0,0.073056269
2021-01-23T09:00:00.0,0.070908563
2021-01-23T10:00:00.0,0.060742
2021-01-23T11:00:00.0,0.058120249
2021-01-23T12:00:00.0,0.053933517
2021-01-23T13:00:00.0,0.0532037
2021-01-23T14:00:00.0,0.056318119
2021-01-23T15:00:00.0,0.060197082
2021-01-23T16:00:00.0,0.061482333
2021-01-23T17:00:00.0,0.071370497
2021-01-23T18:00:00.0,0.07879674
2021-01-23T19:00:00.0,0.070531054
2021-01-23T20:00:00.0,0.06562248
2021-01-23T21:00:00.0,0.055167904
2021-01-23T22:00:00.0,0.050667749
2021-01-23T23:00:00.0,0.047014
2021-01-24T00:00:00.0,0.045408
2021-01-24T01:00:00.0,0.045276
2021-01-24T02:00:00.0,0.044495
2021-01-24T03:00:00.0,0.043978
2021-01-24T04:00:00.0,0.044473
2021-01-24T05:00:00.0,0.047201
2021-01-24T06:00:00.0,0.050695194
2021-01-24T07:00:00.0,0.064119
2021-01-24T08:00:00.0,0.073416365
2021-01-24T09:00:00.0,0.0715
2021-01-24T10:00:00.0,0.067235553
2021-01-24T11:00:00.0,0.063228099
2021-01-24T12:00:00.0,0.059002042
2021-01-24T13:00:00.0,0.057398022
2021-01-24T14:00:00.0,0.056764081
2021-01-24T15:00:00.0,0.058619
2021-01-24T16:00:00.0,0.0638
2021-01-24T17:00:00.0,0.067089
2021-01-24T18:00:00.0,0.07161
2021-01-24T19:00:00.0,0.065967
2021-01-24T20:00:00.0,0.057365
2021-01-24T21:00:00.0,0.051073
2021-01-24T22:00:00.0,0.049049
2021-01-24T23:00:00.0,0.046761
2021-01-25T00:00:00.0,0.0462
2021-01-25T01:00:00.0,0.044532708
2021-01-25T02:00:00.0,0.043153
2021-01-25T03:00:00.0,0.042218
2021-01-25T04:00:00.0,0.041558
2021-01-25T05:00:00.0,0.043835
2021-01-25T06:00:00.0,0.045815
2021-01-25T07:00:00.0,0.05104
2021-01-25T08:00:00.0,0.055
2021-01-25T09:00:00.0,0.055
2021-01-25T10:00:00.0,0.05104
2021-01-25T11:00:00.0,0.049032665
2021-01-25T12:00:00.0,0.048037
2021-01-25T13:00:00.0,0.045749
2021-01-25T14:00:00.0,0.046046
2021-01-25T15:00:00.0,0.048021314
2021-01-25T16:00:00.0,0.050679035
2021-01-25T17:00:00.0,0.059341799
2021-01-25T18:00:00.0,0.06722221
2021-01-25T19:00:00.0,0.065285407
2021-01-25T20:00:00.0,0.061285543
2021-01-25T21:00:00.0,0.055660209
2021-01-25T22:00:00.0,0.049267339
2021-01-25T23:00:00.0,0.044
2021-01-26T00:00:00.0,0.046585286
2021-01-26T01:00:00.0,0.045604108
2021-01-26T02:00:00.0,0.041523449
2021-01-26T03:00:00.0,0.041553743
2021-01-26T04:00:00.0,0.040244446
2021-01-26T05:00:00.0,0.041083163
2021-01-26T06:00:00.0,0.04527391
2021-01-26T07:00:00.0,0.047004859
2021-01-26T08:00:00.0,0.047355814
2021-01-26T09:00:00.0,0.049012029
2021-01-26T10:00:00.0,0.049233965
2021-01-26T11:00:00.0,0.048728702
2021-01-26T12:00:00.0,0.048649777
2021-01-26T13:00:00.0,0.048258892
2021-01-26T14:00:00.0,0.048218775
2021-01-26T15:00:00.0,0.048417699
2021-01-26T16:00:00.0,0.050296719
2021-01-26T17:00:00.0,0.060416862
2021-01-26T18:00:00.0,0.065061414
2021-01-26T19:00:00.0,0.065576874
2021-01-26T20:00:00.0,0.063470044
2021-01-26T21:00:00.0,0.060495622
2021-01-26T22:00:00.0,0.05085773
2021-01-26T23:00:00.0,0.04502465
2021-01-27T00:00:00.0,0.0429
2021-01-27T01:00:00.0,0.040546
2021-01-27T02:00:00.0,0.038489
2021-01-27T03:00:00.0,0.03817
2021-01-27T04:00:00.0,0.038489
2021-01-27T05:00:00.0,0.04389
2021-01-27T06:00:00.0,0.050171
2021-01-27T07:00:00.0,0.057552
2021-01-27T08:00:00.0,0.0627
2021-01-27T09:00:00.0,0.0605
2021-01-27T10:00:00.0,0.055
2021-01-27T11:00:00.0,0.053779
2021-01-27T12:00:00.0,0.04983
2021-01-27T13:00:00.0,0.04983
2021-01-27T14:00:00.0,0.050941
2021-01-27T15:00:00.0,0.055
2021-01-27T16:00:00.0,0.063804697
2021-01-27T17:00:00.0,0.069830035
2021-01-27T18:00:00.0,0.072612815
2021-01-27T19:00:00.0,0.065368336
2021-01-27T20:00:00.0,0.059638722
2021-01-27T21:00:00.0,0.055007612
2021-01-27T22:00:00.0,0.050198533
2021-01-27T23:00:00.0,0.044
2021-01-28T00:00:00.0,0.045177
2021-01-28T01:00:00.0,0.04114
2021-01-28T02:00:00.0,0.037675
2021-01-28T03:00:00.0,0.037466
2021-01-28T04:00:00.0,0.037444
2021-01-28T05:00:00.0,0.041965
2021-01-28T06:00:00.0,0.047916
2021-01-28T07:00:00.0,0.0539
2021-01-28T08:00:00.0,0.058564
2021-01-28T09:00:00.0,0.061413
2021-01-28T10:00:00.0,0.053242101
2021-01-28T11:00:00.0,0.050295267
2021-01-28T12:00:00.0,0.047714557
2021-01-28T13:00:00.0,0.047437434
2021-01-28T14:00:00.0,0.048863177
2021-01-28T15:00:00.0,0.050180031
2021-01-28T16:00:00.0,0.056498761
2021-01-28T17:00:00.0,0.061771391
2021-01-28T18:00:00.0,0.06503178
2021-01-28T19:00:00.0,0.061894316
2021-01-28T20:00:00.0,0.05478429
2021-01-28T21:00:00.0,0.050566659
2021-01-28T22:00:00.0,0.045005642
2021-01-28T23:00:00.0,0.040689
2021-01-29T00:00:00.0,0.03927
2021-01-29T01:00:00.0,0.034705
2021-01-29T02:00:00.0,0.03410451
2021-01-29T03:00:00.0,0.033
2021-01-29T04:00:00.0,0.033
2021-01-29T05:00:00.0,0.04004
2021-01-29T06:00:00.0,0.04719
2021-01-29T07:00:00.0,0.055
